Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
3/19/25 0:00,0.464,0.552,0.401,0.463,0.410,0.554,75,8252
3/19/25 1:00,0.463,0.552,0.400,0.463,0.408,0.554,75,8258
3/19/25 2:00,0.462,0.552,0.399,0.463,0.407,0.554,74,8245
3/19/25 3:00,0.462,0.552,0.398,0.462,0.405,0.554,74,8245
3/19/25 4:00,0.461,0.552,0.397,0.462,0.404,0.554,74,8248
3/19/25 5:00,0.460,0.552,0.396,0.462,0.403,0.554,74,8248
3/19/25 6:00,0.460,0.552,0.395,0.460,0.402,0.554,75,8259
3/19/25 7:00,0.459,0.552,0.394,0.459,0.400,0.554,75,8263
3/19/25 8:00,0.458,0.552,0.393,0.458,0.399,0.554,75,8261
3/19/25 9:00,0.457,0.552,0.393,0.457,0.397,0.554,75,8259
3/19/25 10:00,0.456,0.552,0.393,0.456,0.397,0.554,75,8256
3/19/25 11:00,0.456,0.552,0.393,0.456,0.397,0.553,74,8245
3/19/25 12:00,0.456,0.552,0.393,0.455,0.397,0.553,74,8246
3/19/25 13:00,0.454,0.553,0.394,0.454,0.398,0.553,74,8248
3/19/25 14:00,0.454,0.553,0.396,0.454,0.399,0.553,74,8249
3/19/25 15:00,0.455,0.553,0.397,0.453,0.400,0.553,75,8251
3/19/25 16:00,0.455,0.553,0.398,0.453,0.400,0.553,75,8253
3/19/25 17:00,0.455,0.553,0.398,0.452,0.401,0.552,75,8254
3/19/25 18:00,0.456,0.552,0.398,0.452,0.401,0.552,75,8254
3/19/25 19:00,0.456,0.553,0.398,0.450,0.401,0.552,75,8255
3/19/25 20:00,0.456,0.553,0.398,0.449,0.400,0.552,75,8256
3/19/25 21:00,0.455,0.553,0.398,0.449,0.400,0.552,75,8255
3/19/25 22:00,0.455,0.553,0.397,0.449,0.399,0.552,75,8260
3/19/25 23:00,0.455,0.553,0.396,0.449,0.398,0.552,75,8266
3/20/25 0:00,0.454,0.553,0.395,0.448,0.397,0.552,75,8263
3/20/25 1:00,0.454,0.553,0.394,0.448,0.396,0.552,75,8259
3/20/25 2:00,0.453,0.553,0.393,0.448,0.395,0.552,75,8267
3/20/25 3:00,0.452,0.553,0.392,0.447,0.394,0.552,75,8257
3/20/25 4:00,0.451,0.553,0.392,0.447,0.393,0.552,74,8249
3/20/25 5:00,0.451,0.553,0.391,0.447,0.392,0.552,74,8248
3/20/25 6:00,0.450,0.553,0.390,0.446,0.391,0.552,74,8239
3/20/25 7:00,0.450,0.553,0.389,0.446,0.390,0.552,74,8222
3/20/25 8:00,0.449,0.553,0.389,0.446,0.389,0.552,73,8219
3/20/25 9:00,0.448,0.553,0.389,0.445,0.389,0.552,73,8219
3/20/25 10:00,0.446,0.553,0.388,0.445,0.389,0.551,74,8223
3/20/25 11:00,0.446,0.553,0.388,0.445,0.389,0.551,74,8229
3/20/25 12:00,0.446,0.553,0.389,0.444,0.389,0.551,74,8245
3/20/25 13:00,0.445,0.553,0.390,0.444,0.390,0.551,74,8244
3/20/25 14:00,0.446,0.553,0.392,0.443,0.392,0.551,70,8120
3/20/25 15:00,0.446,0.552,0.393,0.440,0.393,0.550,71,8137
3/20/25 16:00,0.446,0.552,0.394,0.439,0.395,0.550,71,8140
3/20/25 17:00,0.447,0.552,0.396,0.438,0.396,0.550,71,8157
3/20/25 18:00,0.447,0.552,0.396,0.435,0.396,0.550,72,8165
3/20/25 19:00,0.448,0.552,0.396,0.434,0.396,0.550,72,8163
3/20/25 20:00,0.448,0.552,0.396,0.434,0.396,0.550,72,8163
3/20/25 21:00,0.448,0.552,0.396,0.434,0.396,0.550,71,8136
3/20/25 22:00,0.448,0.552,0.395,0.434,0.395,0.550,71,8146
3/20/25 23:00,0.448,0.552,0.394,0.433,0.394,0.550,71,8148
3/21/25 0:00,0.447,0.552,0.393,0.433,0.392,0.550,71,8146
3/21/25 1:00,0.447,0.553,0.392,0.433,0.391,0.550,72,8175
3/21/25 2:00,0.446,0.553,0.391,0.433,0.391,0.550,76,8298
3/21/25 3:00,0.446,0.553,0.390,0.433,0.390,0.550,76,8294
3/21/25 4:00,0.445,0.553,0.389,0.432,0.389,0.550,76,8291
3/21/25 5:00,0.444,0.553,0.389,0.432,0.388,0.551,76,8287
3/21/25 6:00,0.444,0.553,0.388,0.432,0.387,0.551,75,8273
3/21/25 7:00,0.443,0.553,0.387,0.432,0.387,0.551,75,8264
3/21/25 8:00,0.443,0.553,0.386,0.432,0.386,0.551,75,8279
3/21/25 9:00,0.442,0.553,0.387,0.431,0.385,0.550,75,8279
3/21/25 10:00,0.441,0.553,0.386,0.431,0.385,0.550,75,8275
3/21/25 11:00,0.440,0.553,0.386,0.431,0.385,0.550,75,8268
3/21/25 12:00,0.439,0.553,0.387,0.431,0.386,0.550,75,8255
3/21/25 13:00,0.439,0.553,0.388,0.431,0.386,0.550,75,8250
3/21/25 14:00,0.439,0.553,0.389,0.431,0.388,0.549,74,8238
3/21/25 15:00,0.439,0.553,0.391,0.430,0.389,0.549,71,8139
3/21/25 16:00,0.439,0.553,0.392,0.430,0.390,0.549,72,8185
3/21/25 17:00,0.440,0.552,0.392,0.430,0.391,0.549,71,8159
3/21/25 18:00,0.440,0.553,0.393,0.430,0.391,0.549,74,8247
3/21/25 19:00,0.441,0.553,0.394,0.430,0.392,0.548,75,8260
3/21/25 20:00,0.441,0.553,0.395,0.429,0.392,0.548,75,8267
3/21/25 21:00,0.442,0.553,0.394,0.429,0.391,0.549,75,8270
3/21/25 22:00,0.442,0.553,0.393,0.429,0.390,0.549,75,8274
3/21/25 23:00,0.441,0.554,0.392,0.429,0.388,0.549,75,8273
3/22/25 0:00,0.441,0.554,0.391,0.429,0.387,0.549,75,8272
3/22/25 1:00,0.441,0.554,0.390,0.429,0.386,0.549,75,8268
3/22/25 2:00,0.440,0.554,0.389,0.429,0.384,0.549,75,8270
3/22/25 3:00,0.440,0.554,0.388,0.429,0.383,0.549,75,8262
3/22/25 4:00,0.439,0.554,0.387,0.429,0.382,0.549,75,8254
3/22/25 5:00,0.439,0.554,0.386,0.429,0.381,0.549,74,8244
3/22/25 6:00,0.438,0.555,0.385,0.430,0.380,0.549,74,8235
3/22/25 7:00,0.437,0.555,0.385,0.429,0.379,0.549,74,8222
3/22/25 8:00,0.437,0.555,0.384,0.429,0.378,0.549,74,8224
3/22/25 9:00,0.436,0.555,0.384,0.429,0.378,0.549,74,8233
3/22/25 10:00,0.435,0.555,0.384,0.429,0.378,0.549,74,8233
3/22/25 11:00,0.435,0.555,0.385,0.429,0.379,0.549,74,8232
3/22/25 12:00,0.435,0.555,0.385,0.428,0.379,0.549,74,8235
3/22/25 13:00,0.435,0.555,0.386,0.428,0.380,0.549,74,8222
3/22/25 14:00,0.435,0.555,0.388,0.428,0.382,0.549,74,8229
3/22/25 15:00,0.436,0.556,0.389,0.425,0.383,0.548,74,8228
3/22/25 16:00,0.436,0.557,0.390,0.425,0.385,0.548,73,8200
3/22/25 17:00,0.437,0.557,0.391,0.425,0.386,0.548,73,8205
3/22/25 18:00,0.438,0.558,0.392,0.423,0.387,0.548,73,8210
3/22/25 19:00,0.438,0.558,0.393,0.423,0.387,0.548,73,8213
3/22/25 20:00,0.439,0.558,0.393,0.423,0.387,0.548,73,8219
3/22/25 21:00,0.439,0.558,0.392,0.423,0.386,0.548,74,8222
3/22/25 22:00,0.439,0.558,0.391,0.423,0.386,0.548,74,8225
3/22/25 23:00,0.439,0.558,0.390,0.423,0.385,0.548,74,8232
3/23/25 0:00,0.438,0.558,0.389,0.423,0.384,0.548,74,8238
3/23/25 1:00,0.438,0.558,0.388,0.423,0.383,0.548,74,8239
3/23/25 2:00,0.437,0.558,0.387,0.423,0.382,0.548,75,8253
3/23/25 3:00,0.437,0.559,0.386,0.423,0.381,0.548,75,8250
3/23/25 4:00,0.437,0.559,0.385,0.423,0.380,0.548,74,8244
3/23/25 5:00,0.436,0.560,0.384,0.423,0.379,0.548,74,8246
3/23/25 6:00,0.436,0.560,0.384,0.423,0.378,0.548,74,8248
3/23/25 7:00,0.435,0.560,0.383,0.423,0.378,0.548,74,8247
3/23/25 8:00,0.435,0.560,0.383,0.423,0.377,0.548,74,8244
3/23/25 9:00,0.434,0.560,0.383,0.422,0.376,0.548,74,8243
3/23/25 10:00,0.433,0.560,0.382,0.422,0.376,0.548,74,8241
3/23/25 11:00,0.433,0.560,0.382,0.422,0.376,0.548,74,8244
3/23/25 12:00,0.433,0.560,0.383,0.422,0.377,0.548,74,8245
3/23/25 13:00,0.433,0.560,0.384,0.422,0.377,0.547,74,8248
3/23/25 14:00,0.433,0.560,0.385,0.422,0.379,0.547,74,8243
3/23/25 15:00,0.434,0.560,0.387,0.421,0.380,0.547,74,8248
3/23/25 16:00,0.435,0.560,0.388,0.421,0.382,0.547,75,8251
3/23/25 17:00,0.435,0.560,0.389,0.421,0.383,0.547,75,8251
3/23/25 18:00,0.436,0.560,0.390,0.421,0.384,0.546,75,8252
3/23/25 19:00,0.437,0.558,0.390,0.420,0.384,0.546,75,8257
3/23/25 20:00,0.437,0.551,0.390,0.420,0.384,0.546,75,8257
3/23/25 21:00,0.437,0.550,0.389,0.420,0.384,0.546,75,8257
3/23/25 22:00,0.437,0.549,0.388,0.419,0.383,0.546,75,8256
3/23/25 23:00,0.437,0.549,0.387,0.419,0.382,0.546,75,8258
3/24/25 0:00,0.437,0.548,0.386,0.419,0.381,0.546,75,8256
3/24/25 1:00,0.436,0.548,0.385,0.419,0.380,0.546,75,8260
3/24/25 2:00,0.436,0.547,0.384,0.420,0.379,0.546,75,8263
3/24/25 3:00,0.435,0.547,0.383,0.420,0.378,0.546,75,8265
3/24/25 4:00,0.435,0.546,0.382,0.420,0.378,0.546,75,8264
3/24/25 5:00,0.435,0.546,0.382,0.420,0.376,0.546,75,8260
3/24/25 6:00,0.434,0.546,0.381,0.420,0.375,0.546,75,8262
3/24/25 7:00,0.434,0.513,0.381,0.420,0.374,0.546,75,8264
3/24/25 8:00,0.433,0.456,0.380,0.420,0.373,0.546,75,8262
3/24/25 9:00,0.433,0.454,0.380,0.419,0.373,0.545,75,8257
3/24/25 10:00,0.432,0.453,0.381,0.419,0.374,0.545,75,8257
3/24/25 11:00,0.432,0.453,0.381,0.418,0.375,0.545,75,8253
3/24/25 12:00,0.432,0.452,0.382,0.418,0.376,0.544,74,8240
3/24/25 13:00,0.432,0.451,0.383,0.418,0.378,0.542,74,8246
3/24/25 14:00,0.433,0.450,0.385,0.418,0.379,0.540,74,8248
3/24/25 15:00,0.433,0.449,0.386,0.418,0.381,0.537,74,8247
3/24/25 16:00,0.434,0.447,0.387,0.417,0.382,0.532,75,8251
3/24/25 17:00,0.435,0.446,0.388,0.417,0.383,0.529,75,8250
3/24/25 18:00,0.435,0.446,0.388,0.417,0.384,0.527,75,8251
3/24/25 19:00,0.436,0.445,0.388,0.417,0.384,0.526,75,8251
3/24/25 20:00,0.436,0.444,0.387,0.417,0.383,0.525,75,8255
3/24/25 21:00,0.436,0.444,0.386,0.417,0.383,0.525,75,8257
3/24/25 22:00,0.436,0.444,0.385,0.417,0.381,0.525,75,8258
3/24/25 23:00,0.436,0.443,0.384,0.417,0.380,0.525,75,8260
3/25/25 0:00,0.436,0.443,0.383,0.417,0.379,0.525,75,8258
3/25/25 1:00,0.435,0.442,0.381,0.417,0.378,0.525,75,8256
3/25/25 2:00,0.435,0.442,0.381,0.417,0.376,0.525,75,8260
3/25/25 3:00,0.434,0.442,0.380,0.417,0.375,0.525,75,8260
3/25/25 4:00,0.434,0.442,0.380,0.417,0.375,0.525,75,8257
3/25/25 5:00,0.433,0.441,0.379,0.417,0.374,0.525,75,8260
3/25/25 6:00,0.433,0.441,0.379,0.417,0.374,0.525,75,8258
3/25/25 7:00,0.433,0.441,0.379,0.417,0.373,0.525,75,8260
3/25/25 8:00,0.433,0.440,0.379,0.417,0.373,0.525,75,8258
3/25/25 9:00,0.432,0.440,0.379,0.417,0.374,0.525,75,8258
3/25/25 10:00,0.432,0.440,0.381,0.416,0.375,0.525,75,8252
3/25/25 11:00,0.432,0.439,0.381,0.415,0.375,0.525,75,8254
3/25/25 12:00,0.432,0.439,0.381,0.415,0.376,0.525,75,8251
3/25/25 13:00,0.432,0.439,0.382,0.415,0.377,0.525,75,8253
3/25/25 14:00,0.432,0.439,0.383,0.415,0.378,0.525,75,8252
3/25/25 15:00,0.432,0.439,0.383,0.415,0.378,0.524,75,8250
3/25/25 16:00,0.433,0.438,0.384,0.415,0.379,0.524,75,8254
3/25/25 17:00,0.433,0.438,0.384,0.414,0.379,0.524,75,8252
3/25/25 18:00,0.433,0.438,0.384,0.414,0.379,0.524,75,8251
3/25/25 19:00,0.433,0.437,0.384,0.414,0.379,0.524,75,8255
3/25/25 20:00,0.434,0.437,0.383,0.414,0.379,0.524,75,8256
3/25/25 21:00,0.434,0.437,0.383,0.414,0.378,0.524,75,8254
3/25/25 22:00,0.433,0.436,0.382,0.414,0.378,0.524,75,8254
3/25/25 23:00,0.433,0.436,0.382,0.414,0.377,0.524,75,8255
3/26/25 0:00,0.433,0.436,0.381,0.414,0.377,0.524,75,8254
3/26/25 1:00,0.433,0.436,0.380,0.414,0.376,0.524,75,8254
3/26/25 2:00,0.433,0.436,0.380,0.414,0.376,0.524,75,8257
3/26/25 3:00,0.433,0.436,0.379,0.414,0.375,0.524,75,8254
3/26/25 4:00,0.432,0.435,0.379,0.415,0.374,0.524,75,8253
3/26/25 5:00,0.432,0.435,0.378,0.415,0.373,0.524,75,8256
3/26/25 6:00,0.432,0.435,0.378,0.415,0.373,0.524,75,8255
3/26/25 7:00,0.432,0.435,0.377,0.415,0.372,0.523,75,8256
3/26/25 8:00,0.432,0.435,0.377,0.415,0.372,0.523,75,8254
3/26/25 9:00,0.432,0.435,0.377,0.415,0.372,0.523,75,8254
3/26/25 10:00,0.432,0.435,0.377,0.414,0.372,0.523,75,8252
3/26/25 11:00,0.431,0.435,0.378,0.414,0.373,0.524,75,8251
3/26/25 12:00,0.431,0.435,0.379,0.414,0.374,0.523,74,8248
3/26/25 13:00,0.431,0.435,0.380,0.413,0.375,0.523,74,8248
3/26/25 14:00,0.431,0.435,0.381,0.413,0.376,0.523,74,8244
3/26/25 15:00,0.431,0.435,0.381,0.413,0.377,0.523,74,8244
3/26/25 16:00,0.432,0.435,0.382,0.413,0.378,0.523,75,8251
3/26/25 17:00,0.432,0.434,0.382,0.413,0.378,0.522,74,8248
3/26/25 18:00,0.432,0.434,0.382,0.413,0.379,0.522,75,8251
3/26/25 19:00,0.433,0.434,0.382,0.412,0.379,0.522,74,8249
3/26/25 20:00,0.433,0.434,0.382,0.412,0.379,0.522,75,8251
3/26/25 21:00,0.433,0.434,0.381,0.412,0.378,0.522,75,8251
3/26/25 22:00,0.433,0.434,0.380,0.412,0.378,0.522,75,8251
3/26/25 23:00,0.433,0.434,0.379,0.412,0.378,0.522,75,8251
3/27/25 0:00,0.433,0.434,0.379,0.412,0.377,0.522,75,8251
3/27/25 1:00,0.432,0.434,0.378,0.412,0.376,0.522,75,8251
3/27/25 2:00,0.432,0.434,0.377,0.412,0.376,0.522,75,8254
3/27/25 3:00,0.432,0.433,0.376,0.412,0.375,0.522,75,8255
3/27/25 4:00,0.432,0.433,0.376,0.412,0.375,0.523,75,8254
3/27/25 5:00,0.431,0.433,0.375,0.412,0.374,0.523,75,8254
3/27/25 6:00,0.431,0.433,0.374,0.412,0.373,0.523,75,8258
3/27/25 7:00,0.431,0.433,0.373,0.412,0.372,0.523,75,8260
3/27/25 8:00,0.430,0.433,0.373,0.412,0.371,0.523,75,8260
3/27/25 9:00,0.430,0.432,0.373,0.412,0.371,0.522,75,8253
3/27/25 10:00,0.429,0.432,0.373,0.412,0.371,0.522,75,8251
3/27/25 11:00,0.429,0.432,0.374,0.412,0.372,0.522,75,8256
3/27/25 12:00,0.429,0.432,0.374,0.412,0.372,0.522,75,8254
3/27/25 13:00,0.429,0.432,0.375,0.412,0.373,0.522,75,8257
3/27/25 14:00,0.429,0.431,0.376,0.412,0.375,0.522,75,8260
3/27/25 15:00,0.430,0.431,0.377,0.412,0.376,0.522,75,8258
3/27/25 16:00,0.430,0.430,0.378,0.411,0.378,0.522,75,8261
3/27/25 17:00,0.431,0.430,0.378,0.411,0.378,0.522,75,8261
3/27/25 18:00,0.431,0.430,0.378,0.411,0.378,0.521,75,8260
3/27/25 19:00,0.432,0.430,0.378,0.411,0.378,0.521,75,8263
3/27/25 20:00,0.432,0.430,0.378,0.411,0.378,0.522,75,8262
3/27/25 21:00,0.432,0.430,0.377,0.410,0.378,0.522,75,8266
3/27/25 22:00,0.432,0.427,0.376,0.410,0.377,0.522,75,8265
3/27/25 23:00,0.432,0.426,0.375,0.410,0.376,0.522,75,8264
3/28/25 0:00,0.432,0.426,0.374,0.410,0.376,0.522,75,8266
3/28/25 1:00,0.431,0.426,0.373,0.410,0.375,0.522,75,8265
3/28/25 2:00,0.431,0.425,0.373,0.410,0.374,0.522,75,8264
3/28/25 3:00,0.430,0.425,0.372,0.410,0.374,0.522,75,8263
3/28/25 4:00,0.430,0.425,0.371,0.410,0.373,0.522,75,8267
3/28/25 5:00,0.430,0.425,0.371,0.410,0.372,0.522,75,8267
3/28/25 6:00,0.429,0.424,0.370,0.410,0.371,0.522,75,8268
3/28/25 7:00,0.429,0.424,0.369,0.410,0.371,0.523,75,8266
3/28/25 8:00,0.428,0.424,0.369,0.410,0.370,0.523,75,8268
3/28/25 9:00,0.427,0.423,0.369,0.410,0.369,0.522,75,8263
3/28/25 10:00,0.427,0.423,0.368,0.410,0.369,0.522,75,8264
3/28/25 11:00,0.426,0.423,0.367,0.410,0.369,0.522,75,8263
3/28/25 12:00,0.426,0.423,0.366,0.410,0.370,0.522,75,8256
3/28/25 13:00,0.426,0.422,0.367,0.410,0.371,0.522,75,8257
3/28/25 14:00,0.426,0.422,0.367,0.410,0.372,0.521,75,8256
3/28/25 15:00,0.426,0.422,0.367,0.409,0.373,0.520,75,8257
3/28/25 16:00,0.427,0.418,0.367,0.409,0.374,0.520,75,8260
3/28/25 17:00,0.427,0.415,0.367,0.409,0.375,0.520,75,8260
3/28/25 18:00,0.428,0.415,0.367,0.409,0.375,0.520,75,8260
3/28/25 19:00,0.428,0.414,0.366,0.408,0.375,0.520,75,8260
3/28/25 20:00,0.429,0.415,0.365,0.408,0.375,0.520,75,8263
3/28/25 21:00,0.429,0.414,0.364,0.408,0.374,0.520,75,8263
3/28/25 22:00,0.429,0.414,0.363,0.408,0.373,0.520,75,8263
3/28/25 23:00,0.429,0.414,0.362,0.408,0.372,0.520,75,8265
3/29/25 0:00,0.429,0.414,0.361,0.408,0.371,0.520,75,8267
3/29/25 1:00,0.428,0.413,0.361,0.408,0.370,0.520,75,8271
3/29/25 2:00,0.427,0.413,0.360,0.408,0.369,0.520,75,8267
3/29/25 3:00,0.427,0.413,0.358,0.408,0.368,0.520,75,8268
3/29/25 4:00,0.426,0.413,0.358,0.408,0.367,0.520,75,8267
3/29/25 5:00,0.426,0.412,0.357,0.408,0.367,0.520,75,8265
3/29/25 6:00,0.425,0.412,0.356,0.408,0.366,0.520,75,8265
3/29/25 7:00,0.425,0.412,0.355,0.407,0.366,0.520,74,8242
3/29/25 8:00,0.424,0.411,0.354,0.407,0.365,0.520,74,8237
3/29/25 9:00,0.424,0.410,0.355,0.408,0.364,0.520,74,8239
3/29/25 10:00,0.423,0.410,0.354,0.408,0.364,0.520,74,8234
3/29/25 11:00,0.423,0.410,0.353,0.407,0.364,0.520,74,8236
3/29/25 12:00,0.423,0.409,0.353,0.407,0.365,0.519,74,8236
3/29/25 13:00,0.423,0.408,0.352,0.407,0.366,0.519,74,8240
3/29/25 14:00,0.423,0.408,0.351,0.407,0.367,0.519,73,8204
3/29/25 15:00,0.423,0.408,0.351,0.406,0.368,0.519,73,8210
3/29/25 16:00,0.424,0.407,0.351,0.406,0.370,0.519,73,8213
3/29/25 17:00,0.425,0.407,0.351,0.406,0.372,0.519,73,8215
3/29/25 18:00,0.426,0.406,0.351,0.406,0.372,0.518,73,8216
3/29/25 19:00,0.426,0.405,0.350,0.405,0.372,0.518,73,8217
3/29/25 20:00,0.427,0.405,0.350,0.405,0.372,0.519,73,8215
3/29/25 21:00,0.427,0.405,0.349,0.405,0.371,0.519,73,8218
3/29/25 22:00,0.427,0.405,0.348,0.405,0.371,0.519,73,8214
3/29/25 23:00,0.426,0.404,0.347,0.405,0.370,0.519,73,8217
3/30/25 0:00,0.426,0.404,0.346,0.405,0.369,0.519,73,8216
3/30/25 1:00,0.425,0.404,0.345,0.405,0.369,0.519,73,8217
3/30/25 2:00,0.425,0.404,0.345,0.405,0.368,0.519,74,8232
3/30/25 3:00,0.425,0.403,0.344,0.405,0.367,0.519,74,8232
3/30/25 4:00,0.425,0.403,0.343,0.404,0.366,0.520,74,8230
3/30/25 5:00,0.424,0.402,0.341,0.405,0.365,0.519,74,8230
3/30/25 6:00,0.424,0.401,0.339,0.406,0.364,0.518,74,8233
3/30/25 7:00,0.425,0.400,0.341,0.406,0.365,0.518,74,8232
3/30/25 8:00,0.425,0.400,0.341,0.405,0.366,0.519,74,8231
3/30/25 9:00,0.426,0.400,0.342,0.405,0.367,0.519,74,8230
3/30/25 10:00,0.426,0.400,0.342,0.405,0.367,0.519,74,8229
3/30/25 11:00,0.425,0.399,0.343,0.404,0.367,0.519,74,8228
3/30/25 12:00,0.425,0.400,0.344,0.404,0.367,0.520,74,8225
3/30/25 13:00,0.426,0.399,0.344,0.404,0.368,0.520,74,8227
3/30/25 14:00,0.426,0.399,0.345,0.405,0.368,0.519,74,8227
3/30/25 15:00,0.426,0.399,0.345,0.405,0.369,0.519,74,8226
3/30/25 16:00,0.427,0.399,0.346,0.405,0.370,0.519,74,8226
3/30/25 17:00,0.427,0.399,0.348,0.404,0.371,0.519,74,8224
3/30/25 18:00,0.427,0.400,0.349,0.404,0.371,0.520,74,8222
3/30/25 19:00,0.428,0.400,0.349,0.404,0.371,0.520,74,8223
3/30/25 20:00,0.428,0.400,0.349,0.403,0.372,0.520,74,8223
3/30/25 21:00,0.428,0.400,0.349,0.403,0.372,0.520,74,8224
3/30/25 22:00,0.428,0.400,0.349,0.403,0.371,0.521,74,8222
3/30/25 23:00,0.428,0.400,0.348,0.404,0.370,0.519,74,8223
3/31/25 0:00,0.428,0.400,0.347,0.405,0.370,0.519,74,8224
3/31/25 1:00,0.428,0.400,0.347,0.404,0.371,0.519,74,8222
3/31/25 2:00,0.428,0.400,0.346,0.405,0.371,0.519,74,8222
3/31/25 3:00,0.428,0.400,0.346,0.404,0.371,0.518,74,8225
3/31/25 4:00,0.428,0.400,0.347,0.405,0.371,0.518,74,8220
3/31/25 5:00,0.428,0.400,0.346,0.405,0.372,0.518,74,8223
3/31/25 6:00,0.429,0.401,0.347,0.405,0.373,0.518,74,8225
3/31/25 7:00,0.429,0.401,0.349,0.405,0.374,0.519,74,8223
3/31/25 8:00,0.430,0.401,0.350,0.405,0.375,0.520,74,8222
3/31/25 9:00,0.430,0.401,0.352,0.404,0.375,0.521,74,8220
3/31/25 10:00,0.430,0.402,0.354,0.403,0.375,0.523,74,8220
3/31/25 11:00,0.430,0.402,0.356,0.402,0.376,0.524,73,8216
3/31/25 12:00,0.430,0.403,0.357,0.402,0.377,0.525,73,8217
3/31/25 13:00,0.430,0.403,0.358,0.402,0.378,0.525,73,8216
3/31/25 14:00,0.430,0.404,0.360,0.402,0.379,0.525,73,8213
3/31/25 15:00,0.430,0.404,0.362,0.402,0.380,0.525,73,8216
3/31/25 16:00,0.431,0.404,0.363,0.402,0.382,0.525,73,8216
3/31/25 17:00,0.432,0.404,0.363,0.402,0.383,0.525,73,8217
3/31/25 18:00,0.432,0.404,0.364,0.402,0.383,0.525,73,8216
3/31/25 19:00,0.432,0.404,0.363,0.402,0.383,0.525,73,8217
3/31/25 20:00,0.432,0.404,0.363,0.402,0.383,0.525,73,8219
3/31/25 21:00,0.433,0.405,0.362,0.402,0.382,0.525,74,8220
3/31/25 22:00,0.432,0.405,0.361,0.402,0.381,0.525,73,8219
3/31/25 23:00,0.432,0.405,0.360,0.402,0.380,0.525,73,8219
4/1/25 0:00,0.431,0.405,0.359,0.403,0.379,0.525,74,8220
4/1/25 1:00,0.431,0.405,0.358,0.403,0.378,0.525,74,8222
4/1/25 2:00,0.430,0.405,0.357,0.403,0.377,0.525,74,8227
4/1/25 3:00,0.430,0.405,0.357,0.403,0.376,0.525,74,8224
4/1/25 4:00,0.430,0.405,0.356,0.403,0.375,0.525,74,8226
4/1/25 5:00,0.429,0.405,0.355,0.403,0.375,0.525,74,8224
4/1/25 6:00,0.429,0.405,0.355,0.403,0.374,0.525,74,8225
4/1/25 7:00,0.429,0.405,0.354,0.403,0.373,0.525,74,8227
4/1/25 8:00,0.428,0.405,0.353,0.403,0.372,0.525,74,8229
4/1/25 9:00,0.427,0.405,0.353,0.403,0.371,0.525,74,8224
4/1/25 10:00,0.426,0.405,0.353,0.403,0.371,0.525,74,8220
4/1/25 11:00,0.426,0.405,0.352,0.403,0.371,0.525,73,8219
4/1/25 12:00,0.425,0.405,0.351,0.403,0.371,0.525,74,8220
4/1/25 13:00,0.425,0.404,0.351,0.403,0.372,0.525,74,8224
4/1/25 14:00,0.424,0.404,0.352,0.402,0.373,0.525,74,8232
4/1/25 15:00,0.425,0.404,0.352,0.402,0.374,0.524,74,8232
4/1/25 16:00,0.425,0.403,0.353,0.402,0.375,0.524,74,8229
4/1/25 17:00,0.426,0.403,0.353,0.402,0.375,0.524,74,8232
4/1/25 18:00,0.426,0.403,0.353,0.402,0.375,0.524,74,8233
4/1/25 19:00,0.427,0.403,0.352,0.401,0.375,0.524,74,8235
4/1/25 20:00,0.426,0.402,0.352,0.401,0.374,0.524,74,8235
4/1/25 21:00,0.426,0.402,0.351,0.401,0.373,0.524,74,8238
4/1/25 22:00,0.426,0.402,0.350,0.401,0.372,0.524,74,8236
4/1/25 23:00,0.426,0.402,0.349,0.401,0.371,0.524,74,8239
4/2/25 0:00,0.425,0.402,0.349,0.401,0.370,0.524,74,8238
4/2/25 1:00,0.425,0.402,0.348,0.401,0.369,0.524,74,8241
4/2/25 2:00,0.424,0.401,0.347,0.401,0.369,0.524,74,8241
4/2/25 3:00,0.424,0.401,0.347,0.401,0.368,0.524,74,8241
4/2/25 4:00,0.423,0.401,0.346,0.401,0.367,0.524,74,8237
4/2/25 5:00,0.423,0.401,0.345,0.401,0.366,0.523,74,8239
4/2/25 6:00,0.423,0.401,0.345,0.401,0.366,0.521,74,8241
4/2/25 7:00,0.422,0.401,0.345,0.401,0.365,0.521,74,8242
4/2/25 8:00,0.422,0.401,0.344,0.401,0.364,0.521,74,8242
4/2/25 9:00,0.421,0.400,0.344,0.401,0.364,0.521,74,8238
4/2/25 10:00,0.420,0.400,0.344,0.401,0.363,0.521,74,8238
4/2/25 11:00,0.420,0.400,0.343,0.400,0.363,0.520,74,8234
4/2/25 12:00,0.419,0.399,0.342,0.400,0.363,0.520,74,8235
4/2/25 13:00,0.419,0.399,0.342,0.400,0.364,0.520,74,8232
4/2/25 14:00,0.419,0.398,0.342,0.400,0.365,0.520,74,8227
4/2/25 15:00,0.420,0.398,0.342,0.400,0.367,0.519,74,8227
4/2/25 16:00,0.420,0.397,0.343,0.400,0.368,0.519,74,8229
4/2/25 17:00,0.421,0.397,0.344,0.399,0.369,0.519,74,8231
4/2/25 18:00,0.422,0.397,0.343,0.399,0.369,0.519,74,8231
4/2/25 19:00,0.422,0.396,0.342,0.399,0.369,0.519,74,8234
4/2/25 20:00,0.423,0.396,0.341,0.398,0.368,0.519,74,8234
