Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
3/8/25 5:00,0.321,0.423,0.244,0.361,0.355,0.474,75,8260
3/8/25 6:00,0.321,0.423,0.243,0.361,0.354,0.474,75,8260
3/8/25 7:00,0.32,0.422,0.243,0.361,0.354,0.474,75,8259
3/8/25 8:00,0.32,0.422,0.243,0.361,0.354,0.474,75,8257
3/8/25 9:00,0.319,0.422,0.242,0.361,0.354,0.474,75,8257
3/8/25 10:00,0.319,0.422,0.242,0.361,0.353,0.474,75,8251
3/8/25 11:00,0.319,0.421,0.242,0.361,0.353,0.474,75,8250
3/8/25 12:00,0.319,0.421,0.243,0.361,0.353,0.473,74,8248
3/8/25 13:00,0.319,0.421,0.243,0.36,0.353,0.473,74,8244
3/8/25 14:00,0.32,0.42,0.244,0.36,0.353,0.473,74,8241
3/8/25 15:00,0.321,0.42,0.244,0.36,0.354,0.473,74,8246
3/8/25 16:00,0.323,0.42,0.245,0.36,0.355,0.473,74,8245
3/8/25 17:00,0.324,0.42,0.245,0.36,0.355,0.473,74,8249
3/8/25 18:00,0.325,0.421,0.246,0.36,0.356,0.473,75,8251
3/8/25 19:00,0.325,0.421,0.246,0.36,0.356,0.473,74,8247
3/8/25 20:00,0.326,0.421,0.246,0.36,0.356,0.473,75,8251
3/8/25 21:00,0.325,0.421,0.245,0.36,0.356,0.473,75,8251
3/8/25 22:00,0.325,0.421,0.245,0.36,0.356,0.473,75,8254
3/8/25 23:00,0.325,0.421,0.245,0.36,0.356,0.474,75,8255
3/9/25 0:00,0.324,0.421,0.244,0.36,0.355,0.474,75,8257
3/9/25 1:00,0.324,0.421,0.244,0.36,0.355,0.474,75,8253
3/9/25 2:00,0.323,0.421,0.243,0.361,0.355,0.474,75,8258
3/9/25 3:00,0.322,0.421,0.243,0.361,0.354,0.474,75,8255
3/9/25 4:00,0.322,0.422,0.243,0.361,0.354,0.474,75,8253
3/9/25 5:00,0.321,0.422,0.242,0.361,0.354,0.474,75,8251
3/9/25 6:00,0.321,0.422,0.242,0.36,0.353,0.474,75,8251
3/9/25 7:00,0.321,0.421,0.242,0.36,0.353,0.474,75,8251
3/9/25 8:00,0.32,0.421,0.241,0.36,0.352,0.474,75,8250
3/9/25 9:00,0.32,0.421,0.241,0.36,0.352,0.474,75,8250
3/9/25 10:00,0.319,0.421,0.241,0.36,0.352,0.474,74,8243
3/9/25 11:00,0.319,0.42,0.241,0.36,0.352,0.474,74,8242
3/9/25 12:00,0.32,0.42,0.241,0.36,0.352,0.474,74,8244
3/9/25 13:00,0.32,0.42,0.242,0.36,0.352,0.474,74,8244
3/9/25 14:00,0.321,0.42,0.242,0.36,0.353,0.473,74,8244
3/9/25 15:00,0.322,0.42,0.242,0.36,0.353,0.473,74,8247
3/9/25 16:00,0.323,0.42,0.243,0.36,0.354,0.473,74,8249
3/9/25 17:00,0.324,0.42,0.243,0.36,0.354,0.473,74,8245
3/9/25 18:00,0.325,0.42,0.244,0.36,0.355,0.473,75,8250
3/9/25 19:00,0.326,0.42,0.244,0.36,0.355,0.473,75,8250
3/9/25 20:00,0.326,0.42,0.244,0.36,0.355,0.473,74,8249
3/9/25 21:00,0.325,0.42,0.243,0.36,0.355,0.474,75,8254
3/9/25 22:00,0.325,0.42,0.243,0.36,0.355,0.474,75,8251
3/9/25 23:00,0.324,0.42,0.243,0.36,0.355,0.474,75,8251
3/10/25 0:00,0.324,0.42,0.242,0.36,0.354,0.474,75,8252
3/10/25 1:00,0.323,0.42,0.242,0.36,0.354,0.474,75,8252
3/10/25 2:00,0.323,0.42,0.242,0.36,0.353,0.474,75,8251
3/10/25 3:00,0.322,0.421,0.241,0.36,0.353,0.474,75,8253
3/10/25 4:00,0.322,0.421,0.241,0.36,0.352,0.474,75,8254
3/10/25 5:00,0.321,0.421,0.24,0.36,0.352,0.474,75,8253
3/10/25 6:00,0.321,0.421,0.24,0.36,0.352,0.474,75,8251
3/10/25 7:00,0.32,0.42,0.24,0.36,0.351,0.474,75,8252
3/10/25 8:00,0.32,0.42,0.24,0.36,0.351,0.474,74,8248
3/10/25 9:00,0.319,0.42,0.239,0.36,0.351,0.473,74,8247
3/10/25 10:00,0.319,0.42,0.239,0.359,0.351,0.474,74,8244
3/10/25 11:00,0.319,0.419,0.239,0.359,0.35,0.474,74,8242
3/10/25 12:00,0.319,0.419,0.239,0.359,0.35,0.474,74,8241
3/10/25 13:00,0.32,0.419,0.24,0.359,0.35,0.473,74,8235
3/10/25 14:00,0.321,0.418,0.24,0.359,0.351,0.473,74,8224
3/10/25 15:00,0.322,0.418,0.241,0.359,0.352,0.473,73,8217
3/10/25 16:00,0.323,0.418,0.241,0.359,0.353,0.473,73,8217
3/10/25 17:00,0.324,0.418,0.242,0.359,0.353,0.473,74,8220
3/10/25 18:00,0.325,0.418,0.242,0.359,0.354,0.473,73,8218
3/10/25 19:00,0.326,0.418,0.242,0.359,0.354,0.473,71,8139
3/10/25 20:00,0.326,0.418,0.242,0.359,0.354,0.473,72,8161
3/10/25 21:00,0.325,0.418,0.242,0.359,0.354,0.473,72,8161
3/10/25 22:00,0.325,0.418,0.242,0.359,0.354,0.474,71,8140
3/10/25 23:00,0.325,0.418,0.242,0.359,0.354,0.474,71,8141
3/11/25 0:00,0.324,0.418,0.241,0.359,0.353,0.474,71,8140
3/11/25 1:00,0.324,0.418,0.241,0.359,0.353,0.474,71,8142
3/11/25 2:00,0.323,0.418,0.24,0.359,0.353,0.474,72,8178
3/11/25 3:00,0.323,0.418,0.24,0.359,0.353,0.474,72,8176
3/11/25 4:00,0.323,0.418,0.24,0.359,0.353,0.474,72,8177
3/11/25 5:00,0.323,0.418,0.24,0.359,0.352,0.474,72,8179
3/11/25 6:00,0.322,0.418,0.239,0.359,0.352,0.474,72,8175
3/11/25 7:00,0.321,0.415,0.237,0.357,0.35,0.472,72,8174
3/11/25 8:00,0.32,0.414,0.236,0.355,0.349,0.471,72,8176
3/11/25 9:00,0.32,0.414,0.236,0.355,0.349,0.471,72,8175
3/11/25 10:00,0.32,0.413,0.236,0.355,0.349,0.47,72,8176
3/11/25 11:00,0.32,0.414,0.236,0.355,0.349,0.47,72,8188
3/11/25 12:00,0.321,0.415,0.236,0.357,0.351,0.471,72,8184
3/11/25 13:00,0.322,0.415,0.237,0.358,0.352,0.472,72,8186
3/11/25 14:00,0.323,0.416,0.239,0.358,0.352,0.472,72,8189
3/11/25 15:00,0.323,0.416,0.239,0.358,0.352,0.473,73,8190
3/11/25 16:00,0.324,0.416,0.24,0.358,0.353,0.473,73,8191
3/11/25 17:00,0.325,0.416,0.241,0.358,0.353,0.473,73,8194
3/11/25 18:00,0.326,0.416,0.242,0.358,0.354,0.473,73,8193
3/11/25 19:00,0.326,0.416,0.242,0.359,0.354,0.473,72,8178
3/11/25 20:00,0.326,0.416,0.242,0.359,0.354,0.473,72,8184
3/11/25 21:00,0.326,0.416,0.242,0.359,0.354,0.473,73,8196
3/11/25 22:00,0.326,0.416,0.242,0.359,0.354,0.473,73,8201
3/11/25 23:00,0.325,0.416,0.242,0.359,0.354,0.473,73,8206
3/12/25 0:00,0.325,0.416,0.241,0.359,0.354,0.474,73,8208
3/12/25 1:00,0.324,0.416,0.241,0.359,0.353,0.474,73,8197
3/12/25 2:00,0.324,0.416,0.241,0.359,0.353,0.474,73,8196
3/12/25 3:00,0.323,0.416,0.24,0.359,0.353,0.474,73,8202
3/12/25 4:00,0.323,0.416,0.24,0.359,0.353,0.474,73,8201
3/12/25 5:00,0.322,0.416,0.24,0.359,0.352,0.474,73,8199
3/12/25 6:00,0.322,0.415,0.239,0.359,0.352,0.474,73,8200
3/12/25 7:00,0.321,0.415,0.239,0.359,0.352,0.473,73,8203
3/12/25 8:00,0.321,0.415,0.239,0.359,0.352,0.473,73,8200
3/12/25 9:00,0.321,0.415,0.239,0.359,0.352,0.473,73,8198
3/12/25 10:00,0.321,0.415,0.239,0.359,0.352,0.473,73,8201
3/12/25 11:00,0.321,0.413,0.238,0.358,0.351,0.472,73,8203
3/12/25 12:00,0.321,0.413,0.238,0.358,0.351,0.472,73,8205
3/12/25 13:00,0.322,0.414,0.239,0.358,0.352,0.472,73,8208
3/12/25 14:00,0.323,0.414,0.24,0.359,0.352,0.473,73,8206
3/12/25 15:00,0.323,0.414,0.239,0.359,0.353,0.473,73,8206
3/12/25 16:00,0.323,0.414,0.24,0.359,0.353,0.473,73,8204
3/12/25 17:00,0.324,0.414,0.24,0.359,0.354,0.473,73,8206
3/12/25 18:00,0.325,0.414,0.241,0.359,0.354,0.473,73,8203
3/12/25 19:00,0.325,0.413,0.24,0.358,0.354,0.472,73,8203
3/12/25 20:00,0.324,0.412,0.238,0.356,0.353,0.471,73,8200
3/12/25 21:00,0.323,0.411,0.238,0.355,0.352,0.471,73,8200
3/12/25 22:00,0.322,0.41,0.238,0.353,0.351,0.47,73,8200
3/12/25 23:00,0.365,0.433,0.306,0.401,0.374,0.474,73,8197
3/13/25 0:00,0.411,0.452,0.329,0.488,0.445,0.538,73,8197
3/13/25 1:00,0.423,0.452,0.328,0.488,0.463,0.54,73,8200
3/13/25 2:00,0.43,0.452,0.323,0.489,0.463,0.539,73,8197
3/13/25 3:00,0.43,0.452,0.324,0.49,0.462,0.539,73,8199
3/13/25 4:00,0.429,0.452,0.314,0.491,0.462,0.539,73,8198
3/13/25 5:00,0.422,0.451,0.303,0.49,0.462,0.538,73,8197
3/13/25 6:00,0.412,0.451,0.297,0.49,0.461,0.538,73,8205
3/13/25 7:00,0.41,0.45,0.294,0.49,0.461,0.538,73,8208
3/13/25 8:00,0.409,0.449,0.293,0.49,0.461,0.538,73,8210
3/13/25 9:00,0.409,0.448,0.293,0.491,0.461,0.537,73,8208
3/13/25 10:00,0.403,0.447,0.291,0.492,0.461,0.537,73,8205
3/13/25 11:00,0.399,0.447,0.29,0.492,0.461,0.536,73,8203
3/13/25 12:00,0.398,0.443,0.289,0.492,0.461,0.537,73,8205
3/13/25 13:00,0.395,0.439,0.288,0.493,0.462,0.536,73,8204
3/13/25 14:00,0.393,0.437,0.289,0.494,0.462,0.536,73,8203
3/13/25 15:00,0.392,0.436,0.289,0.495,0.462,0.535,73,8203
3/13/25 16:00,0.39,0.436,0.288,0.495,0.462,0.535,73,8203
3/13/25 17:00,0.388,0.436,0.288,0.495,0.462,0.535,73,8204
3/13/25 18:00,0.386,0.437,0.287,0.495,0.462,0.534,73,8204
3/13/25 19:00,0.383,0.438,0.286,0.496,0.463,0.534,73,8206
3/13/25 20:00,0.382,0.439,0.283,0.496,0.462,0.534,73,8208
3/13/25 21:00,0.381,0.44,0.283,0.496,0.444,0.534,73,8213
3/13/25 22:00,0.379,0.441,0.282,0.496,0.42,0.534,73,8208
3/13/25 23:00,0.378,0.442,0.281,0.496,0.416,0.533,73,8207
3/14/25 0:00,0.377,0.442,0.281,0.497,0.413,0.533,73,8208
3/14/25 1:00,0.375,0.442,0.28,0.497,0.41,0.533,73,8209
3/14/25 2:00,0.374,0.443,0.279,0.497,0.408,0.534,73,8210
3/14/25 3:00,0.373,0.443,0.279,0.497,0.404,0.534,73,8207
3/14/25 4:00,0.372,0.443,0.278,0.497,0.402,0.533,73,8208
3/14/25 5:00,0.372,0.444,0.278,0.497,0.4,0.533,73,8213
3/14/25 6:00,0.371,0.444,0.277,0.496,0.399,0.533,73,8213
3/14/25 7:00,0.368,0.443,0.274,0.495,0.396,0.533,73,8216
3/14/25 8:00,0.367,0.443,0.273,0.493,0.395,0.533,73,8215
3/14/25 9:00,0.366,0.443,0.273,0.493,0.394,0.533,73,8212
3/14/25 10:00,0.365,0.444,0.273,0.493,0.394,0.533,73,8213
3/14/25 11:00,0.365,0.444,0.273,0.492,0.394,0.533,73,8210
3/14/25 12:00,0.366,0.444,0.275,0.492,0.402,0.533,73,8213
3/14/25 13:00,0.386,0.445,0.286,0.492,0.452,0.532,73,8211
3/14/25 14:00,0.394,0.447,0.287,0.493,0.459,0.532,73,8209
3/14/25 15:00,0.393,0.447,0.284,0.493,0.459,0.531,73,8210
3/14/25 16:00,0.393,0.448,0.283,0.494,0.46,0.531,73,8208
3/14/25 17:00,0.393,0.449,0.281,0.494,0.46,0.531,73,8207
3/14/25 18:00,0.391,0.45,0.28,0.495,0.461,0.53,73,8208
3/14/25 19:00,0.389,0.451,0.28,0.495,0.461,0.53,73,8210
3/14/25 20:00,0.388,0.451,0.279,0.495,0.461,0.53,73,8210
3/14/25 21:00,0.386,0.452,0.278,0.495,0.461,0.529,73,8209
3/14/25 22:00,0.385,0.453,0.278,0.495,0.461,0.529,73,8210
3/14/25 23:00,0.383,0.453,0.277,0.495,0.46,0.529,73,8209
3/15/25 0:00,0.382,0.454,0.277,0.495,0.46,0.529,73,8206
3/15/25 1:00,0.381,0.454,0.276,0.495,0.46,0.529,73,8208
3/15/25 2:00,0.38,0.454,0.276,0.495,0.46,0.529,73,8209
3/15/25 3:00,0.38,0.455,0.276,0.496,0.457,0.528,73,8206
3/15/25 4:00,0.379,0.455,0.276,0.496,0.435,0.528,73,8204
3/15/25 5:00,0.377,0.455,0.276,0.496,0.42,0.528,73,8204
3/15/25 6:00,0.376,0.456,0.276,0.496,0.415,0.528,73,8206
3/15/25 7:00,0.375,0.456,0.275,0.496,0.413,0.528,73,8208
3/15/25 8:00,0.374,0.456,0.275,0.495,0.41,0.528,73,8213
3/15/25 9:00,0.374,0.456,0.275,0.495,0.407,0.528,73,8211
3/15/25 10:00,0.373,0.456,0.275,0.496,0.405,0.528,73,8207
3/15/25 11:00,0.372,0.456,0.275,0.496,0.404,0.528,73,8207
3/15/25 12:00,0.372,0.456,0.274,0.496,0.403,0.528,73,8210
3/15/25 13:00,0.372,0.456,0.275,0.496,0.402,0.528,73,8210
3/15/25 14:00,0.372,0.456,0.275,0.495,0.402,0.528,73,8213
3/15/25 15:00,0.373,0.456,0.275,0.495,0.402,0.527,73,8211
3/15/25 16:00,0.373,0.456,0.276,0.495,0.402,0.527,73,8216
3/15/25 17:00,0.373,0.456,0.276,0.495,0.402,0.527,73,8214
3/15/25 18:00,0.374,0.456,0.276,0.495,0.402,0.527,73,8217
3/15/25 19:00,0.374,0.456,0.276,0.495,0.402,0.526,74,8220
3/15/25 20:00,0.373,0.456,0.276,0.495,0.402,0.526,74,8224
3/15/25 21:00,0.373,0.456,0.276,0.495,0.401,0.525,74,8222
3/15/25 22:00,0.372,0.456,0.275,0.495,0.4,0.525,74,8225
3/15/25 23:00,0.371,0.456,0.275,0.496,0.4,0.525,74,8226
3/16/25 0:00,0.37,0.457,0.274,0.496,0.399,0.525,74,8225
3/16/25 1:00,0.369,0.457,0.274,0.496,0.398,0.525,74,8225
3/16/25 2:00,0.368,0.457,0.273,0.496,0.394,0.525,74,8226
3/16/25 3:00,0.368,0.457,0.273,0.496,0.392,0.524,74,8225
3/16/25 4:00,0.367,0.457,0.272,0.496,0.391,0.524,74,8225
3/16/25 5:00,0.366,0.457,0.271,0.496,0.39,0.524,74,8225
3/16/25 6:00,0.365,0.457,0.271,0.496,0.389,0.524,74,8222
3/16/25 7:00,0.365,0.457,0.27,0.495,0.388,0.523,74,8224
3/16/25 8:00,0.364,0.457,0.269,0.495,0.387,0.523,74,8220
3/16/25 9:00,0.363,0.457,0.269,0.494,0.386,0.523,74,8221
3/16/25 10:00,0.362,0.458,0.269,0.492,0.386,0.523,73,8217
3/16/25 11:00,0.362,0.458,0.27,0.489,0.385,0.522,73,8216
3/16/25 12:00,0.363,0.458,0.27,0.484,0.385,0.522,73,8213
3/16/25 13:00,0.363,0.458,0.27,0.478,0.385,0.522,73,8215
3/16/25 14:00,0.364,0.458,0.27,0.461,0.386,0.522,73,8214
3/16/25 15:00,0.365,0.458,0.27,0.448,0.386,0.522,73,8216
3/16/25 16:00,0.366,0.458,0.27,0.442,0.387,0.521,73,8216
3/16/25 17:00,0.366,0.458,0.27,0.442,0.387,0.521,73,8218
3/16/25 18:00,0.367,0.458,0.27,0.435,0.388,0.521,73,8219
3/16/25 19:00,0.367,0.458,0.27,0.429,0.388,0.52,73,8219
3/16/25 20:00,0.367,0.459,0.27,0.427,0.387,0.52,73,8219
3/16/25 21:00,0.366,0.459,0.27,0.423,0.387,0.52,74,8222
3/16/25 22:00,0.366,0.459,0.269,0.418,0.387,0.52,74,8225
3/16/25 23:00,0.365,0.459,0.269,0.417,0.386,0.519,74,8222
3/17/25 0:00,0.364,0.46,0.268,0.415,0.386,0.519,74,8224
3/17/25 1:00,0.364,0.46,0.268,0.413,0.385,0.519,74,8222
3/17/25 2:00,0.363,0.46,0.267,0.411,0.385,0.519,74,8222
3/17/25 3:00,0.362,0.46,0.267,0.409,0.384,0.519,74,8221
3/17/25 4:00,0.362,0.461,0.266,0.409,0.384,0.519,73,8219
3/17/25 5:00,0.361,0.461,0.266,0.408,0.384,0.519,74,8224
3/17/25 6:00,0.361,0.461,0.266,0.408,0.383,0.519,74,8220
3/17/25 7:00,0.36,0.461,0.265,0.407,0.383,0.519,74,8223
3/17/25 8:00,0.359,0.461,0.264,0.406,0.383,0.519,74,8222
3/17/25 9:00,0.358,0.461,0.264,0.406,0.382,0.518,73,8218
3/17/25 10:00,0.358,0.462,0.264,0.405,0.382,0.518,73,8219
3/17/25 11:00,0.357,0.461,0.262,0.403,0.38,0.519,73,8216
3/17/25 12:00,0.355,0.461,0.262,0.399,0.379,0.519,73,8213
3/17/25 13:00,0.356,0.461,0.262,0.397,0.379,0.52,73,8212
3/17/25 14:00,0.358,0.461,0.263,0.402,0.383,0.523,73,8214
3/17/25 15:00,0.359,0.461,0.264,0.409,0.385,0.524,73,8214
3/17/25 16:00,0.361,0.462,0.265,0.417,0.387,0.525,73,8210
3/17/25 17:00,0.361,0.462,0.266,0.417,0.388,0.524,73,8211
3/17/25 18:00,0.362,0.462,0.265,0.414,0.388,0.524,73,8213
3/17/25 19:00,0.362,0.462,0.265,0.411,0.387,0.524,73,8212
3/17/25 20:00,0.362,0.462,0.265,0.409,0.387,0.523,73,8216
3/17/25 21:00,0.362,0.462,0.265,0.408,0.387,0.523,73,8219
3/17/25 22:00,0.361,0.463,0.265,0.406,0.386,0.523,73,8217
3/17/25 23:00,0.361,0.463,0.265,0.406,0.386,0.522,73,8217
3/18/25 0:00,0.36,0.463,0.265,0.405,0.385,0.522,73,8215
3/18/25 1:00,0.359,0.463,0.264,0.404,0.385,0.522,73,8216
3/18/25 2:00,0.359,0.463,0.264,0.404,0.385,0.522,73,8216
3/18/25 3:00,0.359,0.463,0.264,0.403,0.384,0.521,73,8215
3/18/25 4:00,0.358,0.464,0.264,0.402,0.384,0.521,73,8213
3/18/25 5:00,0.358,0.464,0.264,0.402,0.384,0.521,73,8214
3/18/25 6:00,0.358,0.464,0.263,0.401,0.383,0.521,73,8216
3/18/25 7:00,0.357,0.464,0.263,0.401,0.383,0.52,73,8213
3/18/25 8:00,0.357,0.464,0.263,0.401,0.383,0.52,73,8215
3/18/25 9:00,0.357,0.464,0.263,0.4,0.383,0.519,73,8213
3/18/25 10:00,0.357,0.464,0.263,0.4,0.382,0.519,73,8212
3/18/25 11:00,0.357,0.464,0.263,0.399,0.382,0.519,73,8204
3/18/25 12:00,0.357,0.464,0.263,0.399,0.382,0.518,73,8206
3/18/25 13:00,0.357,0.464,0.264,0.398,0.382,0.518,73,8209
3/18/25 14:00,0.358,0.464,0.264,0.397,0.382,0.518,73,8208
3/18/25 15:00,0.359,0.464,0.264,0.396,0.383,0.518,73,8208
3/18/25 16:00,0.36,0.464,0.264,0.393,0.383,0.518,73,8209
3/18/25 17:00,0.361,0.464,0.264,0.393,0.384,0.517,73,8209
3/18/25 18:00,0.362,0.464,0.265,0.393,0.384,0.517,73,8211
3/18/25 19:00,0.362,0.465,0.265,0.392,0.385,0.517,73,8210
3/18/25 20:00,0.362,0.465,0.265,0.392,0.385,0.516,73,8216
3/18/25 21:00,0.362,0.465,0.264,0.392,0.385,0.516,73,8216
3/18/25 22:00,0.361,0.465,0.264,0.392,0.384,0.516,73,8219
3/18/25 23:00,0.361,0.466,0.263,0.392,0.384,0.516,73,8219
3/19/25 0:00,0.36,0.466,0.263,0.392,0.383,0.516,74,8220
3/19/25 1:00,0.359,0.466,0.263,0.392,0.383,0.516,73,8219
3/19/25 2:00,0.358,0.467,0.262,0.392,0.383,0.517,73,8218
3/19/25 3:00,0.358,0.467,0.262,0.392,0.382,0.517,74,8220
3/19/25 4:00,0.357,0.467,0.262,0.392,0.382,0.517,73,8216
3/19/25 5:00,0.356,0.467,0.261,0.392,0.381,0.517,73,8214
3/19/25 6:00,0.356,0.467,0.261,0.392,0.381,0.516,73,8215
3/19/25 7:00,0.355,0.467,0.261,0.392,0.381,0.515,73,8213
3/19/25 8:00,0.355,0.468,0.261,0.391,0.38,0.514,73,8216
3/19/25 9:00,0.354,0.468,0.26,0.391,0.38,0.513,73,8213
3/19/25 10:00,0.354,0.468,0.26,0.388,0.38,0.51,73,8208
3/19/25 11:00,0.353,0.468,0.261,0.387,0.38,0.506,73,8204
3/19/25 12:00,0.353,0.468,0.261,0.387,0.38,0.504,73,8202
3/19/25 13:00,0.354,0.468,0.261,0.386,0.38,0.502,73,8203
3/19/25 14:00,0.355,0.468,0.262,0.385,0.38,0.502,73,8203
3/19/25 15:00,0.356,0.468,0.262,0.385,0.381,0.502,73,8206
3/19/25 16:00,0.357,0.468,0.262,0.385,0.382,0.5,73,8207
3/19/25 17:00,0.358,0.468,0.262,0.385,0.382,0.497,73,8209
3/19/25 18:00,0.359,0.468,0.262,0.384,0.382,0.496,73,8210
3/19/25 19:00,0.359,0.468,0.262,0.384,0.383,0.494,73,8211
3/19/25 20:00,0.359,0.468,0.262,0.384,0.383,0.492,73,8213
3/19/25 21:00,0.358,0.468,0.262,0.384,0.383,0.491,73,8217
3/19/25 22:00,0.358,0.469,0.262,0.384,0.382,0.488,73,8216
3/19/25 23:00,0.357,0.469,0.262,0.385,0.382,0.485,73,8217
3/20/25 0:00,0.357,0.469,0.262,0.385,0.381,0.484,73,8216
3/20/25 1:00,0.356,0.469,0.261,0.385,0.381,0.484,73,8216
3/20/25 2:00,0.355,0.469,0.261,0.385,0.381,0.483,73,8217
3/20/25 3:00,0.355,0.469,0.261,0.385,0.38,0.483,73,8218
3/20/25 4:00,0.354,0.469,0.261,0.385,0.38,0.482,73,8214
3/20/25 5:00,0.354,0.469,0.26,0.385,0.379,0.482,73,8216
3/20/25 6:00,0.353,0.47,0.26,0.385,0.379,0.482,73,8212
3/20/25 7:00,0.352,0.47,0.26,0.384,0.379,0.481,73,8213
3/20/25 8:00,0.352,0.47,0.26,0.384,0.378,0.481,73,8213
3/20/25 9:00,0.351,0.47,0.26,0.384,0.378,0.48,73,8210
3/20/25 10:00,0.351,0.47,0.26,0.383,0.378,0.48,73,8206
3/20/25 11:00,0.351,0.47,0.26,0.383,0.378,0.48,73,8202
3/20/25 12:00,0.351,0.469,0.26,0.383,0.378,0.48,73,8203
3/20/25 13:00,0.352,0.469,0.26,0.383,0.378,0.48,73,8203
3/20/25 14:00,0.353,0.469,0.261,0.383,0.378,0.48,73,8201
3/20/25 15:00,0.354,0.469,0.261,0.382,0.379,0.48,73,8202
3/20/25 16:00,0.355,0.469,0.261,0.382,0.38,0.48,73,8203
3/20/25 17:00,0.357,0.469,0.261,0.382,0.381,0.48,73,8203
3/20/25 18:00,0.357,0.469,0.262,0.382,0.381,0.48,73,8207
3/20/25 19:00,0.358,0.469,0.262,0.382,0.382,0.479,73,8206
3/20/25 20:00,0.358,0.469,0.261,0.383,0.382,0.48,73,8210
3/20/25 21:00,0.358,0.469,0.261,0.383,0.382,0.479,73,8213
3/20/25 22:00,0.357,0.469,0.261,0.383,0.382,0.479,73,8213
3/20/25 23:00,0.356,0.469,0.261,0.383,0.381,0.479,73,8213
3/21/25 0:00,0.355,0.47,0.261,0.383,0.381,0.478,73,8210
3/21/25 1:00,0.355,0.47,0.26,0.383,0.38,0.478,73,8212
3/21/25 2:00,0.354,0.47,0.26,0.383,0.38,0.478,73,8213
3/21/25 3:00,0.353,0.47,0.26,0.383,0.38,0.478,73,8213
3/21/25 4:00,0.353,0.47,0.259,0.383,0.379,0.478,73,8210
3/21/25 5:00,0.352,0.47,0.259,0.383,0.379,0.477,73,8211
3/21/25 6:00,0.352,0.471,0.259,0.383,0.379,0.476,73,8214
3/21/25 7:00,0.351,0.471,0.259,0.383,0.378,0.476,73,8210
3/21/25 8:00,0.35,0.471,0.259,0.383,0.378,0.474,73,8209
3/21/25 9:00,0.35,0.471,0.259,0.383,0.378,0.474,73,8207
3/21/25 10:00,0.349,0.471,0.259,0.383,0.378,0.474,73,8206
3/21/25 11:00,0.349,0.471,0.258,0.382,0.378,0.474,73,8203
3/21/25 12:00,0.35,0.471,0.259,0.382,0.378,0.474,73,8201
3/21/25 13:00,0.351,0.471,0.259,0.382,0.378,0.474,73,8201
3/21/25 14:00,0.351,0.471,0.26,0.381,0.378,0.474,73,8204
3/21/25 15:00,0.353,0.471,0.26,0.381,0.379,0.474,73,8203
3/21/25 16:00,0.354,0.471,0.26,0.381,0.379,0.474,73,8208
3/21/25 17:00,0.355,0.471,0.26,0.381,0.38,0.474,73,8205
3/21/25 18:00,0.355,0.471,0.26,0.381,0.381,0.474,73,8203
3/21/25 19:00,0.356,0.471,0.261,0.381,0.381,0.474,73,8206
3/21/25 20:00,0.356,0.471,0.261,0.381,0.381,0.474,73,8209
3/21/25 21:00,0.356,0.471,0.261,0.381,0.381,0.473,73,8213
3/21/25 22:00,0.355,0.472,0.261,0.381,0.381,0.473,73,8213
3/21/25 23:00,0.355,0.472,0.26,0.381,0.381,0.473,73,8213
3/22/25 0:00,0.354,0.472,0.26,0.381,0.38,0.473,73,8212
3/22/25 1:00,0.353,0.472,0.259,0.381,0.38,0.474,73,8213
3/22/25 2:00,0.352,0.472,0.259,0.381,0.38,0.473,73,8212
3/22/25 3:00,0.351,0.472,0.258,0.381,0.379,0.473,73,8213
3/22/25 4:00,0.35,0.472,0.257,0.381,0.379,0.473,73,8213
3/22/25 5:00,0.349,0.473,0.257,0.381,0.378,0.473,73,8210
3/22/25 6:00,0.349,0.473,0.257,0.381,0.378,0.474,73,8211
3/22/25 7:00,0.348,0.473,0.256,0.38,0.378,0.474,73,8213
3/22/25 8:00,0.347,0.473,0.256,0.38,0.378,0.473,73,8211
3/22/25 9:00,0.347,0.473,0.256,0.38,0.377,0.473,73,8206
3/22/25 10:00,0.348,0.473,0.257,0.381,0.377,0.474,73,8203
3/22/25 11:00,0.348,0.473,0.258,0.381,0.377,0.474,73,8203
3/22/25 12:00,0.348,0.474,0.258,0.381,0.378,0.474,73,8202
3/22/25 13:00,0.348,0.474,0.258,0.38,0.378,0.473,73,8201
3/22/25 14:00,0.349,0.473,0.259,0.38,0.379,0.473,73,8201
3/22/25 15:00,0.351,0.473,0.259,0.38,0.379,0.473,73,8202
3/22/25 16:00,0.352,0.473,0.259,0.38,0.38,0.473,73,8204
3/22/25 17:00,0.353,0.473,0.259,0.379,0.381,0.473,73,8204
3/22/25 18:00,0.354,0.473,0.26,0.378,0.381,0.473,73,8206
3/22/25 19:00,0.355,0.473,0.26,0.378,0.382,0.473,73,8203
3/22/25 20:00,0.355,0.473,0.26,0.379,0.382,0.473,73,8206
3/22/25 21:00,0.355,0.473,0.26,0.378,0.382,0.473,73,8210
3/22/25 22:00,0.354,0.474,0.26,0.378,0.381,0.473,73,8212
3/22/25 23:00,0.353,0.474,0.26,0.378,0.381,0.474,73,8212
3/23/25 0:00,0.353,0.474,0.259,0.378,0.381,0.474,73,8213
3/23/25 1:00,0.352,0.474,0.259,0.378,0.38,0.474,73,8210
